	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT5G38430	3806	2306	3040	2884	1234	2570	3806	2306	3040	3206	3639	2445	2247	1848	1221	3379	3076	1761	2247	1848	1221	2658	2450	3009	2647	2499	6227	827	2758	3816	1734	1595	3798	5118	2603	3801
AT5G38435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38450	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G38460	26	6	24	27	2	14	26	6	24	47	21	26	18	26	38	40	23	20	18	26	38	38	24	29	28	23	34	17	43	49	17	19	53	77	41	84
AT5G38470	200	155	167	166	48	147	200	155	167	298	240	214	157	167	189	303	247	199	157	167	189	247	225	251	231	225	541	112	321	356	159	177	313	646	414	606
AT5G38480	431	302	401	590	114	340	431	302	401	787	683	508	494	499	317	971	808	507	494	499	317	701	709	834	631	581	1403	302	830	1003	403	429	715	1631	959	1485
AT5G38490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38510	201	176	228	208	34	130	201	176	228	210	148	129	176	200	201	272	205	140	176	200	201	265	250	282	243	259	448	108	323	439	247	202	419	684	313	831
AT5G38520	493	309	399	478	124	327	493	309	399	632	432	372	288	313	285	684	497	294	288	313	285	520	478	619	444	413	1066	259	727	951	316	380	858	1305	741	1473
AT5G38530	143	100	163	167	32	86	143	100	163	135	141	93	79	77	125	130	129	72	79	77	125	115	111	94	89	83	216	34	147	132	54	64	131	291	170	233
AT5G38540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38550	2	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
AT5G38560	113	60	77	84	24	59	113	60	77	122	66	67	39	53	31	134	71	37	39	53	31	84	56	76	57	58	104	43	83	117	48	64	116	171	104	186
AT5G38565	9	6	7	15	1	9	9	6	7	9	9	3	3	8	4	16	10	3	3	8	4	6	5	9	6	4	12	4	11	13	2	5	7	17	10	17
AT5G38570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38590	16	13	16	24	2	18	16	13	16	21	24	20	14	13	11	39	25	16	14	13	11	26	25	24	19	22	44	12	33	32	16	17	35	46	38	78
AT5G38600	70	46	67	53	10	30	70	46	67	67	35	32	43	36	44	62	55	19	43	36	44	38	39	55	52	46	75	16	71	69	42	31	64	102	91	155
AT5G38610	5	7	2	3	2	2	5	7	2	5	4	1	1	2	2	4	3	1	1	2	2	0	3	2	1	2	4	0	9	2	2	2	1	15	4	5
AT5G38620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38630	26	18	26	27	11	14	26	18	26	26	36	17	25	31	33	24	38	27	25	31	33	28	37	37	28	32	82	13	37	50	20	25	48	86	76	64
AT5G38640	24	17	26	44	12	24	24	17	26	53	17	21	12	15	11	36	15	4	12	15	11	41	24	20	8	13	30	15	36	34	25	23	36	77	32	92
AT5G38650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38660	341	273	358	460	76	277	341	273	358	539	398	293	286	340	275	563	494	303	286	340	275	436	390	579	369	483	820	207	591	688	320	373	688	1120	672	1222
AT5G38670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38680	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38690	46	21	31	35	11	21	46	21	31	57	22	31	16	34	14	74	25	12	16	34	14	39	22	32	39	27	56	21	50	58	37	21	51	78	48	112
AT5G38700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
AT5G38710	4	2	5	2	0	1	4	2	5	8	4	3	5	5	2	4	2	2	5	5	2	5	2	7	3	4	6	0	3	6	1	3	1	3	5	7
AT5G38720	61	36	66	82	22	42	61	36	66	96	60	43	41	50	44	68	66	44	41	50	44	57	61	59	38	47	94	16	52	70	13	33	67	122	88	137
AT5G38730	6	3	6	6	1	2	6	3	6	8	4	4	1	5	6	7	6	1	1	5	6	9	3	4	4	8	14	0	9	15	3	4	9	10	10	27
AT5G38740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38743	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	1
AT5G38747	1	0	2	1	0	1	1	0	2	0	1	0	1	6	2	2	1	0	1	6	2	4	1	2	3	0	3	2	0	2	1	1	5	9	2	8
AT5G38750	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	1	2	1	1	0	0	1	1	1	3
AT5G38760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G38770	1	1	0	0	0	1	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	5	1	2	1	2	1	3	1	2	2
AT5G38780	8	2	4	6	1	3	8	2	4	6	1	0	2	2	1	1	7	2	2	2	1	5	4	4	4	3	15	4	5	5	4	4	6	25	6	14
AT5G38790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38820	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT5G38830	111	92	119	107	22	91	111	92	119	172	99	89	50	91	63	146	111	68	50	91	63	134	92	88	80	83	174	45	134	142	57	50	129	228	125	262
AT5G38840	51	46	51	61	14	45	51	46	51	80	51	28	32	42	49	74	63	33	32	42	49	55	52	42	56	42	84	28	74	103	47	44	85	114	84	147
AT5G38850	18	18	25	27	3	15	18	18	25	60	22	26	24	18	22	35	22	9	24	18	22	21	25	28	27	21	48	11	54	39	17	20	36	60	37	79
AT5G38860	15	8	14	14	4	12	15	8	14	18	23	17	6	14	6	28	16	10	6	14	6	23	22	22	15	8	28	12	27	27	19	21	29	63	32	54
AT5G38865	18	13	13	20	7	13	18	13	13	34	15	15	8	12	10	20	21	19	8	12	10	12	16	11	14	10	23	7	26	22	22	21	24	28	16	41
AT5G38880	71	32	54	64	23	26	71	32	54	99	54	43	37	49	54	83	67	47	37	49	54	64	47	97	45	45	128	27	87	107	53	67	112	161	112	177
AT5G38890	29	18	24	30	4	23	29	18	24	24	29	32	20	18	15	33	34	32	20	18	15	24	30	29	18	26	67	14	22	38	14	20	37	68	50	68
AT5G38895	8	4	8	7	1	2	8	4	8	16	6	4	6	6	6	16	12	5	6	6	6	12	2	11	10	3	25	4	17	18	10	10	10	18	17	26
AT5G38900	1	0	0	0	0	1	1	0	0	0	0	3	2	0	1	1	1	0	2	0	1	2	2	0	1	1	0	0	2	2	1	3	1	3	1	2
AT5G38905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38930	8	5	6	14	0	3	8	5	6	12	9	9	4	2	7	23	9	4	4	2	7	13	10	5	2	7	31	1	17	17	1	6	5	18	19	22
AT5G38940	36	19	32	48	6	33	36	19	32	53	49	24	19	26	20	73	28	33	19	26	20	41	30	36	45	34	96	19	48	88	12	10	28	138	98	101
AT5G38950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38970	1	2	1	4	1	2	1	2	1	3	1	1	3	5	1	4	1	1	3	5	1	2	3	3	1	0	7	0	3	2	3	1	3	5	3	4
AT5G38980	502	330	436	494	126	273	502	330	436	551	571	372	275	283	390	634	414	290	275	283	390	454	442	385	390	348	876	154	519	646	203	281	441	791	433	836
AT5G38990	87	54	93	97	30	43	87	54	93	127	100	59	74	73	65	139	77	41	74	73	65	84	72	112	80	74	150	31	88	134	64	73	114	150	82	193
AT5G39000	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0
AT5G39010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39020	3	2	3	6	0	0	3	2	3	3	8	2	3	9	4	10	3	1	3	9	4	2	3	14	4	12	3	0	6	9	9	5	14	18	13	11
AT5G39024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39030	16	9	35	22	6	19	16	9	35	32	18	12	18	19	22	38	18	11	18	19	22	32	30	38	21	26	43	9	28	32	15	24	34	51	29	72
AT5G39040	94	73	99	79	11	43	94	73	99	114	78	44	66	60	103	110	93	51	66	60	103	68	79	94	63	70	129	47	108	138	53	52	88	206	108	237
AT5G39050	37	24	53	21	5	17	37	24	53	47	29	24	30	33	36	43	32	21	30	33	36	36	24	69	30	48	94	26	61	65	32	27	65	185	83	171
AT5G39080	78	42	60	64	15	37	78	42	60	87	58	46	50	73	90	98	98	34	50	73	90	42	52	131	58	77	168	33	118	137	55	54	108	135	141	205
AT5G39090	2	1	2	3	1	1	2	1	2	6	2	2	0	0	2	1	1	0	0	0	2	1	1	3	5	4	4	0	1	4	4	1	3	10	1	0
AT5G39100	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39110	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1
AT5G39120	0	1	0	0	0	0	0	1	0	0	3	0	7	0	1	2	4	0	7	0	1	1	9	5	0	0	0	0	0	1	0	0	2	3	1	3
AT5G39130	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	1	0	0	1	0	0	0
AT5G39140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39150	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0
AT5G39160	3	4	3	2	0	0	3	4	3	1	1	1	2	1	5	3	0	1	2	1	5	2	3	2	1	1	2	0	0	0	0	0	0	0	0	0
AT5G39170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39180	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	3	1	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0
AT5G39190	3	4	11	5	0	3	3	4	11	4	5	1	5	3	5	4	1	4	5	3	5	0	5	6	6	5	1	0	1	4	1	3	0	5	5	6
AT5G39200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39210	97	58	74	74	15	50	97	58	74	90	87	74	84	67	77	121	95	62	84	67	77	70	62	124	94	111	186	49	148	168	101	119	196	260	211	371
AT5G39220	1	4	0	6	4	3	1	4	0	4	5	5	3	5	1	5	5	3	3	5	1	5	5	2	5	1	3	2	6	12	7	2	5	13	8	19
AT5G39230	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39240	0	0	4	1	0	0	0	0	4	5	2	2	1	1	0	4	3	2	1	1	0	3	8	4	1	1	3	0	1	2	2	3	7	14	12	6
AT5G39250	6	3	5	9	2	2	6	3	5	11	10	6	5	10	3	16	12	6	5	10	3	12	4	10	22	11	17	4	9	22	2	13	9	25	23	30
AT5G39260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39320	42	25	27	40	9	29	42	25	27	65	24	35	34	34	23	53	30	32	34	34	23	41	31	52	53	47	99	26	80	82	32	34	58	144	81	149
AT5G39330	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	2	3	1	0	1	2	2
AT5G39340	57	37	56	51	17	37	57	37	56	64	42	47	36	47	41	63	66	27	36	47	41	54	51	54	44	62	92	18	78	91	34	37	67	167	79	158
AT5G39350	4	6	5	7	1	4	4	6	5	10	4	5	7	3	1	12	5	2	7	3	1	0	7	12	5	6	15	3	12	10	8	11	16	21	10	35
AT5G39360	34	22	22	38	8	31	34	22	22	44	29	35	14	27	24	40	20	26	14	27	24	20	29	36	41	26	61	17	28	49	29	14	49	78	56	75
AT5G39365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39380	5	7	11	12	1	6	5	7	11	5	8	8	4	7	8	17	12	0	4	7	8	15	8	6	6	7	20	5	18	11	4	8	12	20	23	37
AT5G39390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39410	8	4	7	5	4	3	8	4	7	10	8	6	2	7	8	25	14	5	2	7	8	12	8	20	12	15	23	6	26	24	46	50	88	187	119	192
AT5G39420	6	3	1	0	2	2	6	3	1	5	0	2	1	0	2	3	2	0	1	0	2	1	0	2	0	0	0	0	2	0	2	2	3	6	0	7
AT5G39430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39450	9	7	17	12	4	10	9	7	17	12	10	9	11	3	6	14	18	6	11	3	6	7	4	15	13	7	15	4	16	19	10	10	17	23	10	28
AT5G39460	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT5G39471	4	0	1	2	0	1	4	0	1	0	2	1	0	0	2	2	0	1	0	0	2	1	3	0	0	1	2	0	4	5	1	3	4	15	2	8
AT5G39480	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT5G39490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39493	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39500	58	51	58	69	9	40	58	51	58	84	80	40	70	81	108	92	95	56	70	81	108	74	73	94	70	73	118	29	96	108	56	76	116	221	143	189
AT5G39510	108	85	117	127	28	70	108	85	117	163	113	87	67	99	109	189	124	64	67	99	109	123	133	159	104	110	237	49	206	199	98	95	231	327	202	411
AT5G39520	2	0	1	0	0	0	2	0	1	2	0	1	0	1	3	2	2	0	0	1	3	2	0	2	0	1	3	0	1	1	0	2	1	7	0	4
AT5G39530	389	304	418	394	85	243	389	304	418	752	442	440	403	547	325	738	521	291	403	547	325	469	408	620	545	490	963	211	746	810	344	369	610	792	628	1348
AT5G39535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39550	26	6	20	32	4	24	26	6	20	40	31	27	14	24	16	35	29	11	14	24	16	33	32	39	24	23	59	15	26	50	15	18	42	67	64	91
AT5G39560	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39570	608	424	607	731	124	489	608	424	607	946	508	526	440	558	373	1153	689	422	440	558	373	882	760	692	535	501	1204	388	970	1104	501	604	973	2775	1182	2356
AT5G39580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G39590	84	58	73	101	19	65	84	58	73	151	107	88	66	82	104	189	102	85	66	82	104	124	119	159	83	89	281	60	179	220	71	106	192	432	274	448
AT5G39600	36	25	39	41	2	26	36	25	39	45	26	25	26	26	30	46	44	40	26	26	30	28	29	43	32	26	74	16	56	53	18	25	53	116	75	85
AT5G39610	1	1	1	1	0	0	1	1	1	1	2	2	1	0	1	5	0	0	1	0	1	2	1	1	1	3	3	1	1	1	1	1	2	7	4	3
AT5G39620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39650	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
AT5G39660	13	15	20	12	2	7	13	15	20	29	17	10	5	10	13	17	6	2	5	10	13	5	5	18	14	8	18	10	25	17	1	5	4	6	14	16
AT5G39670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39680	2	1	2	1	0	2	2	1	2	1	1	4	2	1	0	0	2	2	2	1	0	4	1	0	3	2	2	1	1	5	1	3	2	7	4	12
AT5G39690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
AT5G39693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39710	55	27	68	61	16	30	55	27	68	60	37	18	18	31	38	59	30	29	18	31	38	46	31	27	20	28	67	10	31	53	26	27	48	65	44	98
AT5G39715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39720	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	2	1	0	0	2	0	0
AT5G39730	51	35	86	62	14	41	51	35	86	101	87	78	82	78	125	120	83	63	82	78	125	102	87	90	83	91	175	54	118	158	59	77	98	259	188	275
AT5G39740	1015	651	1012	1196	271	783	1015	651	1012	1769	1518	1100	917	884	1070	1725	1411	885	917	884	1070	1175	1185	1422	1084	1085	2737	528	1519	1818	664	674	1603	2937	2356	3186
AT5G39750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39760	30	19	21	25	3	8	30	19	21	13	20	17	15	22	13	27	16	12	15	22	13	22	25	50	31	18	48	7	41	32	29	39	81	143	67	104
AT5G39770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39785	12	13	10	13	0	11	12	13	10	38	23	11	6	10	5	22	9	6	6	10	5	10	7	13	7	8	12	2	11	12	2	2	7	18	8	15
AT5G39790	37	23	35	28	7	19	37	23	35	56	39	25	33	28	34	54	46	38	33	28	34	43	50	76	47	54	96	31	89	99	61	51	121	214	156	194
AT5G39800	13	13	14	23	2	9	13	13	14	40	36	16	14	13	23	44	13	24	14	13	23	31	26	25	26	14	63	7	37	39	12	20	27	65	68	76
AT5G39810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
AT5G39830	167	153	211	234	49	139	167	153	211	257	184	132	168	185	208	297	233	146	168	185	208	183	202	282	207	205	367	110	292	357	196	196	367	637	408	774
AT5G39840	39	20	32	26	6	26	39	20	32	29	28	11	18	24	23	39	35	18	18	24	23	39	21	26	23	20	34	10	24	27	14	22	34	53	37	86
AT5G39850	41	24	22	39	6	17	41	24	22	48	55	24	13	27	38	59	43	27	13	27	38	43	43	28	21	37	74	16	39	39	15	19	35	70	77	58
AT5G39860	17	15	24	25	4	23	17	15	24	32	33	22	17	28	32	43	58	28	17	28	32	35	46	25	44	7	84	17	59	75	21	30	40	50	31	85
AT5G39865	3	0	4	1	0	0	3	0	4	2	3	0	1	1	3	4	1	2	1	1	3	0	4	3	2	1	2	0	2	1	3	1	5	1	2	5
AT5G39870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39890	0	0	1	0	0	1	0	0	1	0	0	1	2	2	0	0	1	0	2	2	0	0	0	0	1	2	4	1	2	1	2	1	3	4	2	1
AT5G39895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39900	17	15	23	21	3	12	17	15	23	27	8	9	21	12	6	32	20	9	21	12	6	19	17	11	12	17	22	10	21	18	23	15	19	39	28	48
AT5G39910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39940	29	16	39	45	9	28	29	16	39	65	38	25	22	35	49	45	50	22	22	35	49	39	50	45	44	41	61	24	44	65	26	32	85	84	73	115
AT5G39950	134	85	117	99	24	80	134	85	117	159	172	106	120	99	164	171	151	107	120	99	164	130	140	145	139	131	295	68	160	186	90	125	178	433	303	367
AT5G39960	37	26	30	30	5	18	37	26	30	61	40	33	35	29	23	61	66	37	35	29	23	33	30	54	26	22	74	22	44	64	25	24	49	84	71	88
AT5G39970	1	0	1	3	0	1	1	0	1	1	0	1	4	5	2	1	1	1	4	5	2	0	4	5	4	0	3	2	3	1	0	0	4	8	1	3
AT5G39980	22	2	20	17	10	14	22	2	20	29	10	13	19	27	8	24	13	5	19	27	8	18	23	15	17	16	36	11	26	33	22	18	39	61	50	87
AT5G39990	66	31	67	58	4	27	66	31	67	72	64	38	41	54	42	73	53	44	41	54	42	62	48	67	41	50	103	21	64	75	58	55	99	146	67	142
