	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT5G64170	3466	1353	2429	829	966	1897	2550	2644	2053	2104	1902	2223	1730	1431	2072	1171	1634	648	4910	4208	3044	1601	2704	2793	3986	4403	3917	3670	4270	3935	3170	3026	3666	2664	1816	1914
AT5G64180	458	248	311	166	172	357	472	266	409	306	364	257	257	222	210	160	288	141	224	221	223	149	220	242	190	205	199	233	278	257	223	206	204	203	188	135
AT5G64190	0	0	7	2	1	14	0	3	3	0	1	1	1	2	2	5	5	0	10	14	6	3	29	4	19	25	25	9	21	14	0	1	15	6	2	1
AT5G64200	1636	726	1358	969	861	2090	1290	998	1383	1061	1219	1145	1049	1144	1130	1067	948	838	907	862	817	498	839	711	611	767	699	692	879	953	720	634	773	580	609	476
AT5G64210	7	1	3	4	6	21	15	3	12	7	10	2	8	1	5	5	6	3	1	0	0	0	0	1	3	2	0	3	3	1	8	5	3	4	17	2
AT5G64220	598	239	436	522	494	707	364	499	386	489	326	469	524	344	632	423	584	362	553	447	410	354	612	635	446	586	470	610	596	796	544	461	558	521	445	306
AT5G64230	753	135	266	127	128	629	223	163	316	149	261	141	196	252	130	295	152	100	164	149	121	66	109	116	87	177	181	146	143	109	135	99	122	98	72	90
AT5G64240	591	243	513	174	220	492	401	273	361	277	376	306	275	270	333	314	186	114	478	388	352	529	817	431	434	535	464	469	573	642	569	513	465	395	568	316
AT5G64250	1117	367	649	317	282	728	690	657	671	615	577	629	501	526	494	350	364	247	498	502	428	386	560	602	387	499	388	334	426	467	471	382	416	382	385	278
AT5G64260	321	176	260	139	486	820	526	594	532	498	302	612	400	448	544	165	263	116	277	193	160	530	855	1461	554	786	741	1097	1072	1422	1924	1574	1195	1744	2620	1548
AT5G64270	2864	987	2601	1233	1085	2708	1506	1364	1699	1319	1591	1271	1195	1224	1284	1690	1226	977	1515	1425	1067	1134	1666	1576	1215	1339	1281	1322	1433	1567	1288	1311	1501	1144	1103	774
AT5G64280	893	318	866	174	162	400	569	436	421	348	406	347	323	316	237	204	392	170	400	317	257	201	333	363	401	349	429	394	384	454	292	289	334	262	193	163
AT5G64290	1631	509	1062	757	1036	1208	964	1039	828	880	831	716	999	1063	1137	806	751	731	1737	1517	1345	1038	1801	1711	1382	1530	1422	1443	1507	1662	1207	1270	1456	1218	921	922
AT5G64300	1815	453	1596	1445	1268	1976	734	920	834	760	830	899	920	964	904	1381	1247	823	902	923	817	857	1171	1160	1201	1130	1059	1093	1111	1409	788	586	963	694	554	671
AT5G64310	1248	859	4479	994	2080	10068	1006	1534	1221	1211	1379	1124	1224	975	2142	2721	4893	586	181	182	201	289	267	417	1344	1492	1175	2018	1833	2654	1131	811	1110	1790	2034	2647
AT5G64320	145	74	103	191	89	153	109	123	139	126	104	134	93	120	125	110	86	112	142	143	94	59	131	100	75	81	91	52	115	92	83	73	106	53	51	60
AT5G64330	568	438	526	1756	1425	1071	875	945	884	870	798	924	1095	943	1092	1237	816	1325	733	649	612	632	1030	629	669	458	603	446	527	474	238	266	398	344	180	293
AT5G64340	1163	684	1193	625	517	1058	1114	1200	1209	1051	1121	1200	795	779	838	721	606	503	1093	995	752	705	1201	773	949	810	838	700	992	839	544	527	776	548	377	409
AT5G64350	3648	1829	2805	1953	2590	3713	2956	2279	3000	2205	2330	2006	2307	2298	1964	2083	2648	1698	1434	1238	1339	970	1583	1483	894	1010	983	1069	1354	1275	1323	1096	1343	1139	1041	896
AT5G64360	219	115	156	258	254	221	220	210	214	242	225	235	173	119	191	145	169	207	257	210	155	175	240	228	188	195	192	174	216	214	147	128	190	162	131	102
AT5G64370	630	270	441	202	152	533	330	258	352	302	345	254	222	232	238	251	274	198	317	257	257	280	416	390	257	231	301	173	249	266	220	211	280	160	133	169
AT5G64380	168	115	138	70	93	134	204	208	208	200	202	200	162	144	258	40	89	94	346	323	265	261	522	189	277	293	273	292	310	318	256	185	288	285	217	205
AT5G64390	281	90	212	179	175	195	190	238	147	208	143	186	177	112	253	106	200	154	362	305	230	313	470	447	262	274	252	227	267	255	253	231	287	247	167	178
AT5G64395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64400	2576	1403	2042	1925	2403	2849	2401	2040	2207	1808	2069	1650	2144	2250	2414	1618	2224	1836	2252	2177	1982	1411	2250	2108	1818	2049	1763	2044	2122	2412	1879	1665	2209	1579	1711	1320
AT5G64401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64410	17	16	150	207	131	153	49	40	37	66	32	53	58	37	101	90	132	104	151	161	158	345	345	301	224	198	160	335	285	428	115	106	201	144	100	143
AT5G64420	1784	445	1265	1067	752	1456	853	828	844	825	905	802	765	881	861	803	513	577	1049	964	695	515	854	738	807	951	962	774	915	985	559	587	769	463	400	370
AT5G64430	1098	588	1389	193	149	923	634	396	624	363	635	442	284	223	215	545	463	108	242	215	164	151	247	149	205	182	230	262	293	287	252	305	228	365	302	204
AT5G64440	577	185	272	317	289	385	360	418	326	351	242	334	362	268	407	259	261	292	323	265	224	373	565	422	304	298	274	266	305	372	259	278	357	299	197	204
AT5G64450	25	34	101	61	48	432	14	26	34	26	79	28	24	39	21	125	102	31	5	2	5	6	9	7	5	6	9	5	12	15	15	11	11	6	5	11
AT5G64460	774	387	575	601	679	807	899	905	745	845	690	794	876	740	980	473	503	605	1233	1177	1032	765	1241	1039	1088	1136	1058	1034	1147	1185	848	804	943	719	639	547
AT5G64470	235	95	193	147	120	196	155	193	206	213	243	178	135	145	133	129	97	170	282	249	210	144	237	191	136	158	201	188	203	175	105	98	135	131	108	93
AT5G64480	383	163	263	254	221	191	305	273	310	214	267	275	268	218	198	259	210	182	414	334	312	203	293	365	301	296	329	259	304	323	236	257	267	201	181	154
AT5G64490	24	20	54	18	19	72	50	21	39	21	24	30	34	31	30	27	29	27	21	28	31	30	21	28	22	15	12	22	24	17	23	22	19	23	23	12
AT5G64500	654	297	635	373	355	687	533	467	524	438	504	450	458	476	457	371	467	363	538	446	467	371	631	687	428	489	382	461	497	484	464	439	518	409	344	307
AT5G64505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64510	61	30	112	3	1	26	45	46	34	24	43	21	20	18	7	17	24	4	32	42	37	17	22	36	45	44	59	36	50	61	24	20	46	24	12	34
AT5G64520	43	24	80	46	36	65	46	56	63	72	53	58	38	47	73	32	50	45	78	51	68	47	75	77	76	51	55	75	89	61	52	57	47	50	33	29
AT5G64530	13	5	11	10	19	13	45	51	30	46	25	43	31	21	29	7	17	12	50	43	32	35	118	72	42	55	47	45	64	53	21	13	14	19	15	14
AT5G64540	0	0	5	0	0	4	0	0	1	0	1	0	2	0	0	0	6	1	0	0	0	1	0	0	0	2	0	2	0	1	3	4	2	3	1	0
AT5G64550	349	208	243	38	74	208	267	233	254	182	313	202	133	130	135	101	78	36	323	271	269	157	258	263	156	272	243	223	280	201	218	300	257	337	224	217
AT5G64560	300	146	220	370	306	354	248	177	235	211	175	191	269	224	214	211	169	259	130	85	75	216	391	468	88	88	98	77	130	121	169	174	138	120	126	75
AT5G64570	85	15	34	286	274	67	35	32	14	28	19	15	100	26	89	83	50	172	58	42	42	554	600	314	43	51	64	36	64	62	38	18	55	17	29	22
AT5G64572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64580	726	220	476	645	671	538	533	612	405	576	372	480	579	515	931	423	318	497	1194	1095	843	676	1100	1208	948	986	930	1014	1076	1018	850	776	949	801	567	594
AT5G64590	4	0	2	0	1	7	0	0	2	0	3	1	0	1	1	10	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0
AT5G64600	167	108	136	249	204	196	192	205	189	182	164	181	164	141	216	125	135	242	196	194	150	154	259	232	129	132	141	156	160	152	150	128	138	134	115	108
AT5G64610	521	229	409	381	373	567	398	386	368	350	342	420	395	351	455	427	360	390	407	316	316	333	462	470	309	312	374	311	413	461	311	340	398	291	280	206
AT5G64620	67	42	129	252	430	258	113	69	128	116	132	121	167	110	283	167	163	225	60	73	51	87	138	169	37	48	48	44	52	65	48	36	61	30	44	57
AT5G64630	17	10	24	89	140	31	31	80	33	91	42	63	58	62	110	8	11	101	111	93	75	44	128	122	62	76	75	79	96	88	55	58	60	41	33	51
AT5G64640	125	89	149	244	246	275	209	182	156	193	165	175	176	165	261	185	199	267	148	118	124	87	159	219	103	117	142	100	156	116	164	130	143	141	129	88
AT5G64650	282	176	195	278	200	399	234	210	240	221	256	188	272	180	251	160	205	203	238	157	184	170	274	205	146	185	144	140	204	164	132	211	212	169	160	119
AT5G64660	99	44	160	483	670	919	302	544	296	227	159	418	312	294	287	296	542	149	24	32	28	61	49	95	376	225	218	166	161	166	88	32	129	76	82	220
AT5G64667	7	4	5	52	29	56	6	14	13	24	2	18	31	20	21	38	69	18	24	11	9	7	6	17	11	16	3	11	10	15	10	4	12	12	9	12
AT5G64670	576	248	366	524	463	669	451	510	461	537	421	464	454	509	520	379	308	447	586	468	452	367	572	608	456	330	443	362	486	428	403	382	457	288	310	281
AT5G64680	595	289	423	416	298	785	352	297	437	332	421	381	378	456	353	400	334	326	263	211	204	193	345	263	180	223	226	135	236	231	225	203	226	201	188	137
AT5G64687	10	8	10	4	2	15	6	5	18	7	12	6	11	3	8	7	6	0	10	12	8	4	7	5	8	2	3	5	5	3	7	3	4	2	1	2
AT5G64690	5	1	3	3	4	0	1	6	8	9	8	15	9	14	6	5	5	2	14	4	4	0	9	29	7	6	13	8	8	6	17	5	5	3	3	4
AT5G64700	17	5	11	5	6	6	8	10	9	9	4	16	20	8	7	5	18	2	53	38	33	17	61	120	46	31	54	38	55	50	166	78	53	37	51	26
AT5G64710	160	43	79	99	52	182	69	66	77	81	70	87	112	90	73	85	62	70	53	72	42	22	48	51	29	54	47	43	44	56	50	42	47	38	39	19
AT5G64720	0	0	0	0	0	2	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
AT5G64730	357	132	277	166	157	327	211	143	221	186	234	149	158	183	166	236	175	140	174	157	161	104	185	156	142	147	151	143	152	176	151	158	153	131	121	78
AT5G64735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64740	2717	1236	1736	13666	11102	8268	2722	3477	2260	3007	2158	3015	5917	3706	7980	6919	6682	9052	4699	4149	3239	2907	4339	8714	4448	4819	4724	4479	4899	5386	4042	3668	4596	3112	2782	2621
AT5G64750	87	18	211	2570	1245	2866	17	10	8	38	57	66	359	308	210	2113	1798	1071	0	3	1	426	343	775	1	4	3	42	20	40	495	212	379	265	465	199
AT5G64760	348	88	191	227	197	273	209	177	157	186	181	187	184	172	233	156	112	197	224	189	189	168	290	280	162	205	188	180	225	222	184	206	214	175	135	108
AT5G64770	1578	340	574	342	463	965	799	1334	750	1258	990	839	1137	1275	1598	452	114	595	3072	2600	2497	1164	1780	1541	2089	1775	1809	2067	2402	1948	1298	1202	1818	1356	1042	972
AT5G64780	57	22	22	14	42	25	27	41	11	30	34	24	24	44	43	7	8	23	115	108	94	100	112	116	77	83	69	114	81	82	52	50	104	84	55	84
AT5G64790	39	18	97	5	4	50	1	1	0	0	67	0	0	4	6	3	2	4	0	1	2	1	4	0	1	0	2	0	3	0	0	0	0	0	0	2
AT5G64800	8	8	21	0	4	3	9	14	30	8	15	7	3	3	4	1	4	7	13	11	15	2	4	1	8	4	8	2	1	11	0	3	7	4	3	2
AT5G64810	6	1	10	5	2	6	3	3	3	3	5	16	4	3	1	1	1	3	2	18	4	20	6	14	17	33	16	18	19	25	2	7	3	19	4	10
AT5G64813	448	184	438	531	444	529	350	330	297	375	251	346	374	295	426	362	328	409	362	366	279	271	481	546	323	344	343	276	367	360	326	298	357	274	274	269
AT5G64816	17	2	7	12	7	10	12	8	2	9	9	6	3	7	10	4	8	4	11	17	9	20	20	12	11	11	5	19	16	7	9	12	23	10	12	9
AT5G64820	2	1	5	3	0	8	1	1	3	1	1	0	1	1	0	1	3	0	0	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0
AT5G64830	286	131	171	236	191	317	216	193	208	233	154	219	204	188	261	239	164	178	243	167	157	165	261	235	180	160	169	155	241	222	177	148	217	142	107	117
AT5G64840	14695	5684	11621	2234	2720	10374	9651	8053	9001	6607	8643	7227	6403	6640	5305	6416	4849	2494	9483	7691	6545	4619	7438	6178	8694	10144	8743	9773	10288	9928	7217	6805	7571	6665	5275	4923
AT5G64850	1228	350	325	3115	2661	4514	635	718	600	831	495	968	2108	2101	2078	3819	2513	2387	650	614	607	577	771	1213	891	916	867	784	1122	1453	863	769	1431	959	803	1395
AT5G64855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	1	0	0	1
AT5G64860	1093	733	883	683	592	964	1192	904	1160	849	1181	1043	912	750	795	618	890	510	252	213	225	333	624	483	239	191	224	235	302	321	283	303	298	312	242	258
AT5G64870	33	31	141	272	343	1016	242	393	169	343	76	461	470	407	464	329	480	166	17	13	12	28	25	105	161	92	110	203	174	253	144	74	218	92	76	177
AT5G64880	95	55	95	113	79	172	149	148	146	145	149	111	119	127	169	96	113	133	137	107	138	117	186	261	131	147	129	105	160	184	141	125	150	121	96	101
AT5G64890	1	0	7	2	0	0	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	7	2	2	0	0	0	2	1	0	2	2	3	0	0
AT5G64900	4	8	16	57	69	55	23	52	36	83	26	53	89	49	75	37	32	59	19	21	25	13	19	28	41	30	62	38	43	70	40	16	48	23	14	19
AT5G64905	25	45	167	3	7	58	1	3	11	14	41	8	15	6	8	17	63	4	0	0	0	6	9	8	4	1	3	6	13	6	5	2	7	6	1	5
AT5G64910	2	0	2	4	3	13	1	2	0	0	3	3	3	3	3	5	18	2	3	3	5	2	5	2	1	4	3	1	6	2	2	7	9	0	2	3
AT5G64920	251	131	254	505	429	589	225	206	226	214	179	223	405	283	342	485	589	375	223	206	215	169	196	233	185	196	190	214	233	234	167	149	195	107	149	138
AT5G64930	921	308	691	233	201	785	462	375	497	373	434	392	391	411	353	444	491	265	371	315	253	203	288	267	292	304	286	315	380	342	282	255	316	226	216	144
AT5G64940	11893	4875	9779	5189	4043	9505	9330	10010	8296	8328	7584	8364	8109	8014	8338	6212	5244	4802	10639	9409	8094	3467	6502	6615	9386	9605	8542	9424	10465	9980	6937	6507	7653	6273	4582	4241
AT5G64950	67	52	60	70	45	95	54	61	79	59	78	61	36	45	58	56	47	46	37	34	37	40	51	71	20	29	33	12	30	27	27	27	32	27	19	20
AT5G64960	933	213	569	493	467	646	435	567	469	566	426	567	460	471	609	482	439	369	663	614	482	414	743	545	594	564	671	497	646	662	428	414	552	387	275	324
AT5G64970	88	26	49	18	36	51	43	56	34	48	44	44	32	30	35	22	28	24	40	43	40	16	33	42	42	32	31	37	44	51	30	33	39	21	27	25
AT5G64980	48	15	42	98	105	70	48	74	50	81	51	56	71	81	101	38	37	75	89	129	97	67	135	102	68	78	106	70	92	96	61	67	98	66	42	54
AT5G64990	47	5	51	26	26	95	26	19	27	20	30	15	25	14	26	32	49	26	10	4	4	4	12	15	5	5	6	8	11	10	9	14	7	7	4	5
AT5G65000	210	87	176	112	88	164	131	113	142	116	117	113	140	92	120	162	150	81	107	63	75	102	153	154	89	73	108	81	94	99	98	79	134	64	71	67
AT5G65005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65010	4495	2860	2453	1668	1553	3703	3745	3820	4165	3044	4013	3553	3238	4087	3337	2396	1222	1491	3186	2629	2535	1117	1451	1173	3498	2036	2185	2475	2366	2318	1220	1205	1942	1259	809	1039
AT5G65015	0	1	2	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65020	625	383	791	631	698	902	800	784	971	916	746	880	1033	751	836	600	548	731	470	367	403	377	864	1108	431	427	507	554	687	574	637	581	604	483	486	374
AT5G65030	7	3	2	0	7	1	7	3	4	10	17	7	6	0	12	4	1	17	10	12	8	11	14	16	10	10	15	4	12	14	11	9	5	10	1	11
AT5G65040	97	53	46	36	12	36	48	29	33	16	24	37	36	20	11	17	45	16	5	6	7	14	17	15	2	4	8	1	7	10	3	8	3	5	5	5
AT5G65050	587	305	360	373	383	536	484	567	556	481	458	431	441	445	547	304	342	308	441	435	427	374	566	476	360	346	358	289	420	376	377	335	375	304	321	246
AT5G65060	285	143	223	181	148	281	248	237	243	186	228	233	205	167	256	170	188	128	215	208	207	224	320	299	193	168	162	126	235	174	176	170	209	178	163	124
AT5G65070	63	39	104	21	25	162	56	47	108	48	64	68	27	42	48	64	102	44	43	75	58	60	76	59	54	65	73	52	44	61	48	48	53	45	49	44
AT5G65080	29	18	33	12	34	45	23	12	34	26	26	24	26	28	16	20	16	19	27	10	28	19	26	19	12	4	9	9	15	30	13	26	6	7	33	11
AT5G65090	8	1	5	5	7	5	3	8	0	4	0	6	16	7	12	3	3	6	13	5	6	3	13	14	7	5	10	4	13	9	5	10	8	14	3	4
AT5G65100	2	1	15	3	0	7	1	0	1	0	4	0	2	1	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
AT5G65110	4509	407	2168	102	105	1556	416	276	764	289	752	318	379	462	206	1388	271	75	301	323	223	219	438	250	328	366	361	530	573	539	499	516	399	522	540	310
AT5G65120	100	36	71	108	134	147	82	104	117	126	102	112	125	107	160	80	60	107	109	102	117	106	152	144	87	80	97	94	120	135	79	104	118	90	101	98
AT5G65130	6	9	10	0	1	23	8	10	3	9	12	4	1	5	8	6	5	8	7	5	1	2	10	8	2	3	4	1	3	8	4	3	2	8	2	4
AT5G65140	601	214	259	212	163	573	240	265	247	239	192	210	236	174	246	230	394	142	645	493	385	211	467	449	513	607	611	615	666	668	575	605	580	735	519	394
AT5G65158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65160	4	4	8	16	8	25	13	13	20	16	15	13	15	11	11	16	26	6	2	2	5	1	12	17	5	13	11	9	14	14	9	2	12	5	4	5
AT5G65165	223	26	89	0	1	139	13	9	20	7	20	10	7	18	12	47	42	1	0	0	0	0	8	9	0	2	0	0	0	0	0	0	3	2	0	1
AT5G65170	148	42	68	57	29	90	78	55	92	55	82	54	48	42	34	42	28	41	34	38	36	29	66	55	28	20	47	22	38	41	15	21	37	15	12	17
AT5G65180	340	129	212	259	237	305	198	254	199	211	192	278	198	175	252	154	175	184	265	245	229	204	276	259	214	261	222	166	222	166	169	174	213	134	127	116
AT5G65200	271	128	500	119	101	326	174	164	210	163	161	173	124	142	127	253	154	108	83	79	59	63	120	120	93	107	107	94	126	103	93	73	84	101	94	88
AT5G65205	81	45	79	62	36	110	73	91	87	51	94	72	66	60	80	47	74	43	64	34	50	47	69	60	44	47	40	41	40	45	42	34	49	42	32	24
AT5G65207	79	58	801	22	22	75	83	55	108	72	93	55	39	16	18	56	4	16	56	44	17	58	122	71	80	122	92	119	102	125	83	42	68	97	114	58
AT5G65210	969	330	789	182	95	787	458	327	506	369	467	407	340	390	185	539	358	117	172	167	145	105	236	172	241	208	249	127	225	179	93	118	139	76	72	76
AT5G65220	3937	2631	3200	4011	7087	4721	4795	4855	4411	4531	4328	4094	4751	4605	6836	2813	2439	4220	7309	6531	6317	5055	7409	7642	4940	5504	5089	5122	6815	6905	5849	5075	6289	5372	5139	4189
AT5G65225	1	0	1	1	0	2	1	2	0	3	2	1	1	0	2	0	1	7	10	4	1	4	6	4	2	2	4	3	2	8	2	1	4	2	2	3
AT5G65230	2	2	11	6	22	9	19	14	13	13	11	16	15	11	14	2	5	14	44	23	28	13	16	16	15	21	30	15	37	36	21	12	20	12	11	11
AT5G65240	264	87	223	157	146	285	139	125	129	148	151	121	169	101	171	154	243	117	149	147	122	132	176	200	144	148	138	101	162	136	134	94	190	96	114	119
AT5G65250	526	320	452	288	305	607	477	332	533	325	474	348	366	372	370	279	311	290	349	285	253	195	305	369	252	241	257	238	280	308	261	233	300	241	200	168
AT5G65260	1134	718	803	570	515	1144	1073	797	1037	803	1030	739	779	669	784	610	782	492	720	562	604	431	658	612	542	610	516	540	675	621	561	458	590	427	406	333
AT5G65270	356	117	196	432	475	325	194	189	231	191	199	191	276	165	271	256	272	365	243	197	177	352	418	577	199	208	205	252	257	290	306	291	322	248	291	248
AT5G65274	0	0	1	0	0	1	0	1	1	0	1	1	5	3	0	0	3	1	0	0	0	2	2	9	0	0	0	0	0	2	1	0	0	1	0	1
AT5G65280	607	398	496	255	304	910	510	232	635	302	431	291	354	277	203	310	662	219	75	47	41	247	767	2673	44	81	98	122	143	194	736	382	330	285	565	184
AT5G65290	298	138	209	316	208	356	211	220	230	255	209	227	271	171	236	169	234	232	221	189	141	184	296	455	203	173	228	184	228	276	341	227	273	230	185	159
AT5G65300	70	38	133	104	200	692	94	76	148	86	82	156	176	110	83	159	342	32	8	2	9	79	41	80	26	39	92	101	94	166	256	161	228	278	377	316
AT5G65305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65310	910	611	733	1361	1059	1562	1094	1028	1474	1153	1251	1225	996	979	795	1381	1095	1079	669	612	568	1280	2056	1217	523	434	686	464	654	587	942	966	1059	886	812	580
AT5G65320	7	1	1	4	5	2	19	16	15	22	5	16	4	14	15	6	4	4	21	20	9	1	4	2	11	5	26	12	14	10	9	20	15	14	6	7
AT5G65330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G65340	0	0	0	0	1	0	3	1	2	3	3	6	1	3	3	1	2	1	9	3	2	2	5	11	5	12	3	5	6	5	10	7	5	3	3	1
AT5G65350	42	22	51	27	65	57	33	53	40	30	18	27	27	64	28	28	7	47	25	24	50	18	39	53	24	29	24	18	29	45	18	28	30	16	21	23
AT5G65360	246	122	161	505	1281	310	346	584	197	574	253	339	473	546	1097	172	107	815	1128	1007	1001	964	1450	1429	574	680	714	762	1061	954	989	926	1059	943	872	653
AT5G65370	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
AT5G65380	5706	1901	3847	752	731	3558	3184	2947	2949	1939	2615	2022	1958	2502	1404	3293	2024	854	1772	1559	1081	696	1717	6102	1436	1927	1771	1389	1522	1606	1529	1013	1349	855	599	544
AT5G65390	7	5	17	1570	1328	1118	38	73	63	163	32	156	434	794	585	1313	562	1440	21	27	16	102	177	701	49	18	41	17	57	61	14	23	62	12	8	45
AT5G65400	213	102	122	176	125	195	150	173	155	166	168	131	131	132	161	124	108	138	125	135	122	90	138	118	106	119	97	108	157	119	77	79	106	90	68	66
AT5G65410	274	192	363	711	795	899	396	386	403	466	395	480	463	415	735	580	384	605	400	398	397	175	252	288	287	332	365	248	383	361	313	225	341	170	141	178
AT5G65420	18	6	16	75	58	22	29	31	28	62	29	45	48	29	79	24	9	51	31	14	18	22	54	53	19	15	29	21	37	30	26	18	50	17	21	18
AT5G65430	1268	649	1044	3157	2820	3217	1116	1035	1147	1008	989	980	1699	1382	1557	2436	2189	2347	962	931	1002	1372	1924	1834	962	948	918	991	1026	1118	884	750	981	731	618	607
AT5G65440	297	105	241	1829	1137	690	288	411	285	443	265	367	492	394	773	691	379	1343	541	460	474	632	971	1120	390	402	417	440	506	492	462	393	496	397	360	295
AT5G65445	0	0	0	2	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65450	118	47	93	397	281	193	85	109	105	107	75	136	137	116	183	153	147	275	131	131	92	168	252	198	79	76	108	83	103	93	87	67	93	88	78	40
AT5G65460	593	241	428	436	467	469	466	519	398	518	380	567	388	421	509	293	368	362	850	682	586	336	618	695	577	659	691	573	723	725	577	496	601	525	419	359
AT5G65470	2126	897	1245	2321	2852	4166	1778	1786	1476	1900	1096	1869	3007	2598	2593	3271	3641	2610	986	767	653	489	900	2989	1055	1402	1218	1448	1806	2143	1535	1324	2094	1546	1636	1464
AT5G65480	1602	1067	1725	396	546	1130	1754	1713	1504	1422	1664	1189	1454	1151	1081	640	1119	688	1970	1724	1527	408	795	777	1580	1498	1404	1269	1606	1290	769	726	1010	569	544	472
AT5G65490	500	260	520	260	201	501	390	320	344	319	376	315	286	323	299	276	233	228	311	265	259	159	274	211	320	294	335	351	326	341	260	223	288	190	156	142
AT5G65495	199	153	182	101	91	231	163	153	206	114	156	119	112	140	83	169	186	105	56	46	71	54	62	69	59	46	89	61	64	73	53	47	56	51	38	51
AT5G65500	14	17	57	0	0	42	6	2	18	2	14	17	8	3	0	24	16	0	0	1	2	0	1	3	0	1	0	4	4	2	0	0	5	7	1	2
AT5G65510	45	20	40	106	69	82	34	33	44	42	53	66	49	39	67	72	49	85	27	18	25	28	41	41	6	12	20	19	19	12	14	7	11	10	2	16
AT5G65520	178	136	121	94	175	283	140	117	171	116	164	111	113	151	119	112	100	108	77	98	84	80	100	101	53	69	66	62	75	81	91	73	82	63	73	57
AT5G65530	30	10	48	6	6	22	30	23	35	46	32	42	27	26	33	11	15	28	23	22	21	13	15	17	24	16	31	20	31	31	14	17	8	14	11	3
AT5G65535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65540	301	124	237	178	131	242	218	209	182	184	197	223	154	176	173	146	162	136	208	214	191	137	231	205	166	181	159	143	175	146	133	147	204	119	122	104
AT5G65550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65560	257	50	138	155	84	155	125	110	114	109	71	143	106	87	133	109	100	92	136	125	75	86	154	180	139	116	116	81	117	99	111	90	116	83	63	67
AT5G65570	101	43	67	62	54	129	31	46	62	54	57	32	48	50	51	48	45	55	38	34	31	30	52	59	39	23	30	26	33	23	29	19	29	23	23	23
AT5G65575	203	90	155	73	54	168	124	91	159	90	143	91	84	96	76	100	107	68	67	58	66	44	60	64	35	57	48	55	62	32	56	57	70	52	48	30
AT5G65580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65590	36	29	31	27	45	47	30	33	41	42	22	53	31	28	70	19	24	37	72	55	52	32	64	64	46	43	61	12	40	52	28	25	40	30	19	26
